gender,SeniorCitizen,Partner,Dependents,tenure,PhoneService,PaperlessBilling,MonthlyCharges,TotalCharges,MultipleLines_No phone service,MultipleLines_Yes,InternetService_Fiber optic,InternetService_No,OnlineSecurity_No internet service,OnlineSecurity_Yes,OnlineBackup_No internet service,OnlineBackup_Yes,DeviceProtection_No internet service,DeviceProtection_Yes,TechSupport_No internet service,TechSupport_Yes,StreamingTV_No internet service,StreamingTV_Yes,StreamingMovies_No internet service,StreamingMovies_Yes,Contract_One year,Contract_Two year,PaymentMethod_Credit card (automatic),PaymentMethod_Electronic check,PaymentMethod_Mailed check,Actual,Predicted
0,0,0,0,11,1,1,76.5,837.95,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1,0
1,0,1,1,7,1,0,20.25,144.35,False,False,False,True,True,False,True,False,True,False,True,False,True,False,True,False,False,False,False,False,True,0,0
1,0,1,1,5,1,0,64.4,316.9,False,True,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False,0,0
1,0,1,1,24,1,0,74.8,1821.2,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False,True,True,False,False,False,True,0,0
1,1,1,0,54,1,0,74.0,3919.15,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0
1,0,1,0,72,1,1,89.05,6254.45,False,True,False,False,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,False,False,0,0
1,0,1,1,30,1,0,67.6,2000.2,False,True,False,False,False,True,False,True,False,True,False,True,False,False,False,False,False,False,False,True,False,0,0
0,1,0,0,15,1,1,96.3,1426.75,False,False,True,False,False,True,False,False,False,True,False,True,False,False,False,True,False,False,False,False,True,1,1
0,0,1,1,15,1,0,20.05,284.3,False,False,False,True,True,False,True,False,True,False,True,False,True,False,True,False,False,False,False,False,True,0,0
1,1,0,0,57,1,1,104.9,5913.95,False,True,True,False,False,False,False,True,False,False,False,True,False,True,False,True,False,False,False,False,False,0,0
1,0,1,1,72,1,0,90.45,6565.85,False,True,True,False,False,False,False,True,False,True,False,True,False,False,False,False,False,True,False,False,False,0,0
1,0,1,1,13,1,0,97.0,1334.45,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False,True,False,False,False,True,False,0,0
0,0,0,0,60,1,0,20.6,1093.0,False,False,False,True,True,False,True,False,True,False,True,False,True,False,True,False,False,True,False,False,True,0,0
1,0,0,0,22,1,0,65.05,1427.55,False,True,False,False,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,0,0
1,0,0,0,34,1,1,105.35,3540.65,False,True,True,False,False,False,False,True,False,False,False,True,False,True,False,True,False,False,False,True,False,0,1
0,0,0,0,7,1,1,79.7,586.05,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,1,1
0,0,1,1,20,1,0,20.0,417.65,False,False,False,True,True,False,True,False,True,False,True,False,True,False,True,False,False,False,False,True,False,0,0
0,0,1,1,52,1,0,85.8,4433.3,False,False,True,False,False,False,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,0,0
1,0,0,0,24,1,1,99.65,2404.85,False,True,True,False,False,False,False,True,False,False,False,False,False,True,False,True,False,False,False,False,False,0,0
0,1,0,0,4,1,0,48.75,179.85,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,0,1
1,1,1,0,57,1,1,71.1,4140.1,False,True,False,False,False,False,False,True,False,True,False,False,False,True,False,False,True,False,True,False,False,0,0
1,0,1,1,66,1,0,65.85,4097.05,False,False,False,False,False,True,False,True,False,True,False,True,False,False,False,False,False,True,False,False,True,0,0
0,0,0,0,11,1,1,64.9,716.1,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,True,False,0,0
0,0,1,1,57,1,1,84.5,4845.4,False,True,False,False,False,True,False,False,False,True,False,True,False,True,False,True,False,True,False,True,False,0,0
0,0,1,1,40,1,1,84.85,3303.05,False,True,True,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,True,False,1,0
0,1,0,0,57,0,1,55.0,3094.05,True,False,False,False,False,False,False,True,False,True,False,False,False,True,False,True,False,False,False,True,False,0,0
0,0,0,0,2,1,1,95.15,196.9,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,True,False,1,1
1,0,1,1,70,1,0,78.35,5445.95,False,True,False,False,False,True,False,True,False,True,False,True,False,False,False,True,True,False,False,False,False,0,0
1,1,1,0,7,1,1,89.5,676.7,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,True,False,1,0
1,0,0,0,17,1,0,21.1,385.55,False,False,False,True,True,False,True,False,True,False,True,False,True,False,True,False,False,False,True,False,False,0,0
0,1,0,1,33,1,1,105.35,3465.05,False,True,True,False,False,False,False,True,False,True,False,False,False,True,False,True,False,False,False,False,False,0,1
0,1,0,0,18,1,1,73.55,1359.45,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,0,0
0,0,1,1,63,1,0,63.55,4014.2,False,False,False,False,False,True,False,True,False,True,False,True,False,False,False,False,False,True,False,False,True,0,0
0,0,0,0,20,1,1,18.9,347.65,False,False,False,True,True,False,True,False,True,False,True,False,True,False,True,False,False,False,True,False,False,0,0
0,0,0,0,70,1,0,84.7,5991.05,False,True,False,False,False,True,False,True,False,True,False,False,False,True,False,True,False,True,False,False,True,0,0
0,1,1,0,53,1,1,95.85,5016.25,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,True,True,False,True,False,False,0,0
0,0,1,0,24,1,0,20.15,456.85,False,False,False,True,True,False,True,False,True,False,True,False,True,False,True,False,True,False,False,False,True,0,0
0,0,1,1,56,1,1,99.75,5608.4,False,True,True,False,False,False,False,True,False,True,False,True,False,False,False,True,True,False,True,False,False,0,0
0,0,1,0,39,1,1,104.7,4134.85,False,False,True,False,False,True,False,False,False,True,False,True,False,True,False,True,True,False,True,False,False,1,0
0,1,1,0,17,1,1,92.55,1614.7,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,True,False,0,1
1,0,1,0,15,1,1,68.6,1108.6,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0
1,1,1,1,38,1,0,101.15,3741.85,False,True,True,False,False,False,False,True,False,False,False,False,False,True,False,True,False,False,False,True,False,0,1
0,0,0,0,13,0,0,49.15,649.4,True,False,False,False,False,False,False,False,False,True,False,False,False,True,False,True,False,False,False,True,False,0,0
1,0,1,1,44,1,0,20.6,926.0,False,False,False,True,True,False,True,False,True,False,True,False,True,False,True,False,True,False,False,False,False,0,0
1,1,1,0,46,1,1,80.4,3605.2,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,1,0
0,0,1,0,56,1,1,98.7,5669.5,False,False,True,False,False,False,False,False,False,True,False,True,False,True,False,True,False,False,False,True,False,0,0
1,1,0,0,2,1,1,44.15,92.65,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1,1
1,0,0,0,6,1,0,18.95,110.15,False,False,False,True,True,False,True,False,True,False,True,False,True,False,True,False,False,False,False,False,True,0,0
0,1,1,1,48,0,0,29.9,1388.75,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,0,0
0,0,1,1,68,1,1,78.45,5333.35,False,True,False,False,False,True,False,True,False,True,False,True,False,False,False,True,True,False,False,True,False,0,0
1,0,0,0,31,1,1,80.45,2429.1,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,0,0
1,0,0,0,12,1,1,112.95,1384.75,False,True,True,False,False,False,False,True,False,True,False,True,False,True,False,True,False,False,False,False,True,1,1
0,0,0,0,1,1,1,70.1,70.1,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1,1
0,1,1,0,72,1,0,89.1,6352.4,False,True,False,False,False,True,False,True,False,True,False,True,False,True,False,True,False,True,True,False,False,0,0
1,1,0,0,5,1,0,20.05,94.15,False,False,False,True,True,False,True,False,True,False,True,False,True,False,True,False,False,False,False,False,False,0,0
0,0,0,0,3,1,1,75.3,244.1,False,False,False,False,False,False,False,True,False,False,False,True,False,True,False,True,False,False,False,True,False,0,0
1,0,1,0,63,1,1,102.4,6444.05,False,True,True,False,False,False,False,True,False,True,False,False,False,True,False,True,False,False,False,True,False,0,0
0,0,0,0,67,1,1,72.35,4991.5,False,False,False,False,False,True,False,False,False,True,False,True,False,False,False,True,True,False,False,False,False,0,0
1,0,1,0,66,1,1,66.1,4428.45,False,True,False,False,False,True,False,True,False,True,False,False,False,False,False,False,False,True,True,False,False,0,0
1,0,0,0,23,1,0,20.85,473.9,False,False,False,True,True,False,True,False,True,False,True,False,True,False,True,False,False,False,False,True,False,0,0
0,0,1,1,8,1,0,21.05,139.75,False,False,False,True,True,False,True,False,True,False,True,False,True,False,True,False,False,False,True,False,False,0,0
0,0,1,0,64,1,0,19.45,1208.6,False,False,False,True,True,False,True,False,True,False,True,False,True,False,True,False,False,True,True,False,False,0,0
0,0,1,0,16,0,1,49.95,810.2,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False,False,True,False,1,0
0,1,0,0,17,1,1,94.2,1608.15,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,True,False,0,1
0,0,0,0,1,1,0,19.65,19.65,False,False,False,True,True,False,True,False,True,False,True,False,True,False,True,False,False,False,False,False,True,1,0
1,0,1,0,72,1,1,100.55,7325.1,False,True,True,False,False,True,False,True,False,False,False,True,False,False,False,True,False,True,False,False,False,0,0
0,0,0,0,15,1,1,100.15,1415.0,False,True,True,False,False,False,False,True,False,False,False,False,False,True,False,True,False,False,False,True,False,0,1
0,0,0,0,60,1,0,80.55,4847.05,False,True,False,False,False,False,False,False,False,True,False,True,False,True,False,True,True,False,True,False,False,0,0
0,0,0,0,15,1,1,55.7,899.8,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,1,0
0,0,0,0,1,1,0,95.65,95.65,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,1,1
0,0,0,1,8,0,1,38.5,330.8,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,0,0
0,0,1,0,63,1,1,79.7,4786.15,False,True,False,False,False,True,False,True,False,False,False,False,False,True,False,True,True,False,True,False,False,0,0
1,0,0,0,1,1,1,44.8,44.8,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,0,0
1,0,0,0,1,1,1,48.55,48.55,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,1,0
0,0,0,1,1,1,0,54.5,54.5,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,0,1
0,1,1,0,56,1,0,95.65,5471.75,False,True,True,False,False,True,False,True,False,True,False,True,False,False,False,False,True,False,False,True,False,0,0
1,0,1,0,35,1,0,61.0,2130.45,False,False,False,False,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,0,0
1,0,1,0,22,1,1,87.0,1850.65,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,0,0
1,0,0,0,1,1,1,19.5,19.5,False,False,False,True,True,False,True,False,True,False,True,False,True,False,True,False,False,False,False,False,True,0,1
1,0,0,0,50,1,1,93.5,4747.5,False,False,True,False,False,True,False,True,False,False,False,True,False,False,False,True,False,False,True,False,False,0,0
1,0,1,0,41,1,1,80.25,3439.0,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,0,1
1,0,1,1,39,1,0,100.0,3835.55,False,True,True,False,False,False,False,False,False,True,False,False,False,True,False,True,True,False,False,True,False,0,0
1,0,0,0,1,1,1,53.95,53.95,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,1,1
0,0,1,1,8,1,0,56.3,401.5,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,0,0
1,0,0,0,20,1,0,78.8,1641.3,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,0,0
1,1,1,0,51,1,1,93.8,4750.95,False,True,True,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,1,0
1,1,0,0,1,1,0,74.7,74.7,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,0,0
1,1,1,0,72,1,1,84.8,6141.65,False,False,True,False,False,True,False,True,False,False,False,True,False,False,False,False,False,True,True,False,False,0,0
1,1,1,0,24,1,1,93.15,2231.05,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False,True,False,False,False,True,False,1,0
0,0,0,0,56,1,0,19.7,1051.9,False,False,False,True,True,False,True,False,True,False,True,False,True,False,True,False,False,True,False,False,False,0,0
0,0,0,0,53,1,0,99.5,5424.25,False,False,True,False,False,True,False,True,False,True,False,True,False,False,False,True,False,True,False,False,True,0,0
1,0,1,1,47,1,0,54.25,2538.2,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,0,0
0,0,1,1,72,1,1,109.2,7711.45,False,True,True,False,False,False,False,True,False,True,False,True,False,True,False,True,False,True,False,False,False,0,0
1,0,1,1,11,1,1,74.35,834.2,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1,1
0,1,1,0,60,1,1,116.05,6925.9,False,True,True,False,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,False,False,0,0
1,1,0,0,19,1,1,88.2,1775.8,False,True,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,True,False,1,1
1,0,0,1,1,1,1,21.05,21.05,False,False,False,True,True,False,True,False,True,False,True,False,True,False,True,False,False,False,False,False,True,0,0
0,0,0,0,32,1,1,54.2,1739.6,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,0,0
