customerID,gender,SeniorCitizen,Partner,Dependents,tenure,PhoneService,MultipleLines,InternetService,OnlineSecurity,OnlineBackup,DeviceProtection,TechSupport,StreamingTV,StreamingMovies,Contract,PaperlessBilling,PaymentMethod,MonthlyCharges,TotalCharges,Churn
C38453,Female,0,Yes,No,43.89,Yes,Yes,DSL,Yes,No,Yes,Yes,Yes,No,Month-to-month,No,Credit card (automatic),86.69,3571.6,Yes
C38454,Female,0,No,No,4.06,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Mailed check,19.63,83.3,No
C38455,Male,0,No,No,69.88,Yes,Yes,Fiber optic,Yes,Yes,Yes,Yes,Yes,Yes,One year,Yes,Credit card (automatic),119.39,8035.95,No
C38456,Female,0,Yes,No,33.88,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,Yes,Mailed check,20.16,579.4,No
C38457,Female,1,No,No,1.01,Yes,No,Fiber optic,No,No,No,No,No,No,Month-to-month,Yes,Electronic check,69.06,69.6,Yes
C38458,Male,0,No,No,29.55,Yes,Yes,Fiber optic,No,Yes,Yes,No,Yes,Yes,One year,Yes,Electronic check,105.36,3066.45,Yes
C38459,Female,0,No,No,4.11,Yes,Yes,Fiber optic,No,Yes,No,No,No,No,Month-to-month,Yes,Bank transfer (automatic),81.4,305.55,No
C38460,Male,1,Yes,No,65.99,Yes,Yes,Fiber optic,No,Yes,Yes,Yes,Yes,Yes,Two year,Yes,Electronic check,107.08,7634.25,No
C38461,Male,1,No,No,37.03,Yes,Yes,Fiber optic,No,No,No,No,Yes,Yes,Month-to-month,No,Electronic check,98.79,3653.0,No
C38462,Female,0,Yes,Yes,3.04,Yes,No,Fiber optic,No,Yes,No,Yes,No,No,Month-to-month,Yes,Electronic check,80.71,241.3,No
C38463,Female,0,Yes,Yes,48.51,Yes,Yes,DSL,No,Yes,No,No,Yes,Yes,Two year,Yes,Electronic check,75.71,3870.3,No
C38464,Female,0,Yes,No,14.41,Yes,No phone service,No,No internet service,No internet service,No internet service,No internet service,No,No internet service,Two year,No,Mailed check,24.72,387.9,No
C38465,Female,0,No,No,24.83,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,No,Credit card (automatic),19.24,527.5,No
C38466,Female,1,No,No,0.97,Yes,No,Fiber optic,No,No,No,No,Yes,No,Month-to-month,No,Electronic check,78.88,78.45,Yes
C38467,Female,0,No,No,47.0,No,No phone service,DSL,Yes,Yes,No,No,Yes,No,Month-to-month,Yes,Electronic check,44.23,2104.55,No
C38468,Male,0,No,No,0.99,Yes,No,No,No internet service,Yes,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Mailed check,19.54,20.3,No
C38469,Male,0,No,No,1.04,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Electronic check,18.52,19.2,No
C38470,Female,0,No,No,38.6,Yes,No,Fiber optic,No,Yes,Yes,No,No,No,One year,No,Electronic check,77.21,3019.1,No
C38471,Male,1,Yes,No,66.64,Yes,Yes,Fiber optic,No,Yes,Yes,Yes,Yes,Yes,One year,Yes,Bank transfer (automatic),104.82,7051.95,No
C38472,Female,0,Yes,No,25.6,No,No phone service,DSL,Yes,Yes,Yes,No,Yes,Yes,One year,No,Bank transfer (automatic),49.45,5036.9,No
C38473,Male,0,Yes,No,61.71,Yes,No,DSL,Yes,Yes,Yes,Yes,Yes,No,One year,No,Credit card (automatic),69.03,4448.8,No
C38474,Male,0,No,No,10.26,No,No phone service,DSL,No,No,Yes,No,No,No,Month-to-month,No,Mailed check,29.61,255.25,Yes
C38475,Female,0,No,No,2.01,Yes,No,DSL,Yes,No,No,No,Yes,Yes,Month-to-month,Yes,Electronic check,70.1,146.9,Yes
C38476,Male,1,Yes,No,17.51,Yes,No,No,Yes,No,No,No,No,Yes,Month-to-month,Yes,Credit card (automatic),61.97,1011.05,No
C38477,Female,0,Yes,No,66.66,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Mailed check,24.94,1714.95,No
C38478,Female,1,No,No,9.02,Yes,Yes,Fiber optic,No internet service,No,No,No,No,Yes,Month-to-month,Yes,Electronic check,81.34,931.55,No
C38479,Male,0,No,Yes,29.36,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Mailed check,21.08,535.35,No
C38480,Female,0,No,No,0.96,Yes,No,Fiber optic,Yes,No,Yes,No,No,Yes,Month-to-month,No,Electronic check,75.85,75.55,No
C38481,Male,0,No,No,3.96,Yes,Yes,Fiber optic,No,No,No,No,No,Yes,One year,Yes,Electronic check,88.7,45.7,Yes
C38482,Female,1,No,No,37.68,Yes,No,DSL,No,Yes,Yes,Yes,Yes,No internet service,One year,Yes,Credit card (automatic),72.64,649.65,No
C38483,Female,0,Yes,No,64.55,Yes,Yes,Fiber optic,No,Yes,Yes,No,No,Yes,One year,No,Electronic check,90.64,6273.4,No
C38484,Female,0,Yes,No,1.05,Yes,No,Fiber optic,No,No,No,No,No,No,Month-to-month,Yes,Electronic check,73.71,70.25,No
C38485,Female,0,No,No,18.28,No,No,DSL,No,No,No,Yes,No,No,Month-to-month,Yes,Mailed check,47.98,908.75,No
C38486,Male,1,No,No,49.99,Yes,Yes,Fiber optic,No,No,Yes,No,Yes,Yes,One year,Yes,Electronic check,101.09,4913.3,Yes
C38487,Male,0,No,No,1.03,Yes,No,DSL,No,No,No,No,No,No,Month-to-month,No,Mailed check,45.84,46.3,No
C38488,Male,0,No,Yes,12.59,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Bank transfer (automatic),18.89,212.3,No
C38489,Female,0,No,Yes,39.03,Yes,Yes,Fiber optic,No,Yes,Yes,No,No,Yes,Month-to-month,Yes,Electronic check,103.34,4443.45,Yes
C38490,Male,0,No,No,12.34,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Electronic check,25.86,1537.9,No
C38491,Female,0,Yes,No,56.29,Yes,No,Fiber optic,No internet service,Yes,No internet service,No internet service,No internet service,No internet service,Two year,No,Mailed check,20.77,1079.05,No
C38492,Female,0,No,No,6.81,Yes,Yes,Fiber optic,No,No,No,No internet service,No,No,Month-to-month,Yes,Electronic check,77.77,564.65,No
C38493,Female,0,No,No,11.52,Yes,No,Fiber optic,No,No,Yes,Yes,No,Yes,Two year,No,Electronic check,93.14,1095.65,Yes
C38494,Female,0,Yes,Yes,67.23,Yes,Yes,DSL,Yes,Yes,Yes,Yes,Yes,Yes,Two year,No,Credit card (automatic),92.06,6161.9,No
C38495,Female,1,No,No,4.94,Yes,Yes,Fiber optic,No,No,No,No,Yes,No,Month-to-month,Yes,Credit card (automatic),82.38,2924.05,Yes
C38496,Female,1,No,No,49.77,Yes,No,DSL,Yes,No,No internet service,No,No,No,Month-to-month,Yes,Mailed check,44.48,2106.05,No
C38497,Male,0,No,No,40.07,No,No phone service,DSL,Yes,Yes,Yes,No,Yes,Yes,One year,No,Credit card (automatic),64.8,2511.55,No
C38498,Female,0,No,No,15.26,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,No,Bank transfer (automatic),19.4,318.6,No
C38499,Female,0,No,No,9.95,Yes,Yes,Fiber optic,No,No,No,No,No,No internet service,Month-to-month,Yes,Mailed check,71.33,811.8,No
C38500,Female,0,Yes,No,73.97,Yes,Yes,Fiber optic,No,Yes,Yes,No,Yes,Yes,One year,Yes,Electronic check,96.35,7323.15,No
C38501,Female,1,No,No,2.03,Yes,No phone service,Fiber optic,No,No,No,No,Yes,Yes,Month-to-month,Yes,Credit card (automatic),83.46,186.05,No
C38502,Male,0,Yes,Yes,23.76,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Mailed check,21.43,454.0,No
C38503,Female,1,No,No,73.48,Yes,Yes,Fiber optic,No,Yes,Yes,No,Yes,Yes,One year,Yes,Electronic check,102.37,7521.95,No
C38504,Female,0,Yes,No,11.37,Yes,Yes,Fiber optic,No,No,Yes,No,No,Yes,Month-to-month,Yes,Electronic check,100.67,1056.95,Yes
C38505,Male,0,No,No,0.97,Yes,No,DSL,No,No,No,No,No,Yes,Month-to-month,Yes,Mailed check,44.59,44.15,Yes
C38506,Female,0,No,No,16.42,Yes,No,DSL,No,No internet service,No,Yes,Yes,No,Month-to-month,Yes,Mailed check,52.33,834.15,Yes
C38507,Female,0,No,No,1.05,Yes,Yes,Fiber optic,No,Yes,No,No,No,Yes,Month-to-month,Yes,Mailed check,88.13,85.45,Yes
C38508,Male,0,Yes,No,12.38,Yes,No,Fiber optic,No,Yes,No,No,No,Yes,Month-to-month,No,Credit card (automatic),82.37,999.8,No
C38509,Female,0,No,No,52.69,No,No phone service,DSL,Yes,No,No,Yes,No,Yes,One year,No,Bank transfer (automatic),42.49,2369.7,No
C38510,Female,0,Yes,Yes,66.58,Yes,Yes,Fiber optic,No,Yes,Yes,No,No,No,Two year,No,Credit card (automatic),87.27,6297.65,No
C38511,Female,0,Yes,Yes,4.03,Yes,Yes,DSL,No,No,No,No,No,No,Month-to-month,No,Mailed check,53.03,239.55,Yes
C38512,Female,0,No,Yes,1.05,Yes,No,DSL,No,No,Yes,No,No,Yes,Month-to-month,No,Electronic check,61.02,3894.4,Yes
C38513,Male,0,Yes,No,28.25,Yes,No,DSL,Yes,No,No,Yes,No,No,Month-to-month,No,Mailed check,51.81,1461.45,No
C38514,Male,0,No,No,20.28,Yes,No,No,No internet service,No,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Mailed check,20.19,416.4,No
C38515,Male,0,No,No,12.92,Yes,No,Fiber optic,No,No,Yes,No internet service,Yes,No,Month-to-month,Yes,Electronic check,81.36,1060.6,Yes
C38516,Female,1,No,No,65.11,Yes,Yes,DSL,No,Yes,Yes,Yes,No,Yes,One year,No,Credit card (automatic),72.69,4869.35,No
C38517,Female,0,No,No,1.03,Yes,No,DSL,Yes,Yes,No internet service,No,No,No,Month-to-month,Yes,Mailed check,56.57,54.9,Yes
C38518,Male,0,Yes,No,58.31,No,No phone service,DSL,No,Yes,Yes,Yes,Yes,Yes,Two year,Yes,Mailed check,59.71,3265.95,No
C38519,Female,0,Yes,Yes,20.6,Yes,Yes,Fiber optic,Yes,No,Yes,No internet service,Yes,No,Month-to-month,Yes,Electronic check,104.34,2254.2,Yes
C38520,Male,0,No,No,18.63,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Mailed check,19.41,358.15,No
C38521,Male,0,Yes,No,29.68,Yes,No,Fiber optic,No,No,Yes,No,Yes,Yes,One year,No,Electronic check,97.28,2939.8,No
C38522,Male,0,No,No,53.88,Yes,Yes,DSL,Yes,Yes,Yes,Yes,Yes,Yes,Two year,Yes,Mailed check,89.37,4652.4,No
C38523,Male,0,No,No,47.98,Yes,Yes,Fiber optic,No,Yes,Yes,No,No internet service,Yes,One year,Yes,Electronic check,97.49,4408.45,No
C38524,Female,1,No,No,10.81,Yes,Yes,DSL,Yes,No,No,No,No,No,Month-to-month,Yes,Electronic check,53.55,580.8,No
C38525,Female,0,Yes,Yes,54.07,No,No phone service,Fiber optic,Yes,Yes,Yes,No,No,Yes,Month-to-month,Yes,Bank transfer (automatic),50.45,2495.2,No
C38526,Female,0,Yes,Yes,10.68,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Mailed check,19.97,180.3,No
C38527,Male,1,No,No,59.12,No,Yes,DSL,No,Yes,No,Yes,Yes,Yes,Month-to-month,Yes,Bank transfer (automatic),107.88,5913.95,No
C38528,Female,1,No,No,2.09,Yes,Yes,Fiber optic,No,No,No,No,No,No,Month-to-month,No,Mailed check,74.79,158.4,Yes
C38529,Female,1,No,No,2.1,Yes,No,DSL,Yes,Yes,No,No,No,No,Month-to-month,No,Mailed check,52.11,104.2,Yes
C38530,Female,0,Yes,Yes,70.83,Yes,No,No,No internet service,No internet service,Yes,No internet service,No internet service,No internet service,Two year,No,Bank transfer (automatic),19.68,1389.35,No
C38531,Female,0,Yes,Yes,1.0,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No,Two year,Yes,Mailed check,18.82,19.4,No
C38532,Male,0,Yes,No,67.63,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Credit card (automatic),24.93,1629.2,No
C38533,Male,0,Yes,No,68.75,Yes,No,DSL,Yes,Yes,No,Yes,Yes,Yes,Two year,No,Mailed check,85.9,6033.1,No
C38534,Male,0,No,No,1.95,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Mailed check,19.33,44.4,No
C38535,Male,1,Yes,No,0.95,Yes,Yes,Fiber optic,No,No,No,Yes,Yes,Yes,Month-to-month,Yes,Electronic check,92.33,95.1,Yes
C38536,Female,0,Yes,No,39.22,Yes,No,DSL,Yes,No,Yes,Yes,Yes,Yes,One year,Yes,Bank transfer (automatic),76.46,3320.75,No
C38537,Male,0,Yes,Yes,72.34,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,No,Credit card (automatic),24.78,1867.7,No
C38538,Male,0,Yes,No,6.04,Yes,Yes,Fiber optic,No,No,No,No,No,No,Month-to-month,Yes,Electronic check,76.05,438.0,Yes
C38539,Female,0,Yes,Yes,3.81,Yes,No,DSL,No,No,Yes,No,No,No,Month-to-month,Yes,Electronic check,70.84,325.45,Yes
C38540,Male,0,Yes,No,11.72,Yes,Yes,Fiber optic,No,No,No,No,Yes,Yes,Month-to-month,Yes,Electronic check,100.19,1148.1,Yes
C38541,Female,0,Yes,No,55.9,Yes,Yes,DSL,Yes,No,No,Yes,No,Yes,One year,Yes,Electronic check,67.64,1778.5,No
C38542,Female,0,No,No,6.94,Yes,No,Fiber optic,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Mailed check,20.34,155.9,No
C38543,Female,0,Yes,No,64.39,Yes,No,DSL,Yes,No,Yes,No,No internet service,No,Month-to-month,Yes,Bank transfer (automatic),54.91,3673.15,No
C38544,Male,0,No,No,1.02,Yes,No phone service,Fiber optic,No,No,No,No,No,No,Month-to-month,Yes,Mailed check,70.71,70.6,No
C38545,Male,0,Yes,No,54.88,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,No,Credit card (automatic),19.39,1126.75,No
C38546,Male,0,No,No,3.82,No,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Mailed check,18.47,73.45,No
C38547,Female,0,Yes,Yes,55.58,Yes,No,DSL,No,No,No,No,No,No,One year,No,Mailed check,44.62,1496.45,No
C38548,Male,0,Yes,No,59.67,Yes,Yes,Fiber optic,No,No internet service,Yes,Yes,Yes,No internet service,Two year,Yes,Bank transfer (automatic),109.79,3244.4,No
C38549,Male,0,No,No,26.92,Yes,Yes,DSL,Yes,Yes,No,No,No,No,One year,No,Electronic check,58.68,1581.95,No
C38550,Male,0,No,Yes,61.96,Yes,Yes,Fiber optic,Yes,Yes,Yes,No,No,No,Month-to-month,No,Bank transfer (automatic),95.19,35.85,No
C38551,Female,0,Yes,No,55.99,Yes,No,Fiber optic,Yes,Yes,No,No,Yes,Yes,One year,No,Bank transfer (automatic),98.77,5846.65,No
C38552,Female,0,Yes,No,70.8,Yes,Yes,DSL,Yes,Yes,Yes,Yes,Yes,Yes,Two year,Yes,Electronic check,90.47,6424.7,No
C38553,Female,0,Yes,Yes,60.78,Yes,Yes,Fiber optic,Yes,Yes,Yes,No,No,Yes,One year,Yes,Credit card (automatic),101.72,6018.65,No
C38554,Female,0,No,No,40.38,No,Yes,DSL,No,No,Yes,Yes,Yes,Yes,Two year,Yes,Credit card (automatic),76.63,3373.4,No
C38555,Female,0,No,No,17.44,Yes,Yes,Fiber optic,No,No,No,No,Yes,No,Month-to-month,No,Bank transfer (automatic),80.85,1537.9,No
C38556,Female,0,No,No,56.86,No,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,Yes,Bank transfer (automatic),19.5,1080.55,No
C38557,Male,0,No,No,3.85,Yes,Yes,Fiber optic,No,Yes,No,No,No,Yes,Month-to-month,Yes,Electronic check,90.73,355.2,Yes
C38558,Female,0,No,No,4.19,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Credit card (automatic),19.64,2239.65,No
C38559,Female,0,No,Yes,33.4,Yes,No,No,Yes,Yes,No,No internet service,No,No,One year,No,Credit card (automatic),56.77,2016.45,No
C38560,Female,0,Yes,No,62.23,Yes,Yes,Fiber optic,Yes,No,No,Yes,No,Yes,Two year,Yes,Bank transfer (automatic),85.48,5327.25,No
C38561,Female,0,No,No,32.49,Yes,No,No,No internet service,No internet service,Yes,No internet service,No internet service,No internet service,Two year,No,Mailed check,21.41,19.0,No
C38562,Female,1,Yes,Yes,65.32,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,Yes,Bank transfer (automatic),19.94,1263.05,No
C38563,Female,0,No,No,3.92,Yes,No,DSL,No,Yes,No,No,No,No,Month-to-month,Yes,Credit card (automatic),49.73,151.3,Yes
C38564,Female,1,Yes,No,67.6,Yes,Yes,Fiber optic,Yes,Yes,Yes,No internet service,Yes,Yes,One year,Yes,Electronic check,118.31,3091.75,No
C38565,Male,0,No,Yes,3.01,Yes,No,DSL,No,No,No,No,Yes,No,Month-to-month,No,Credit card (automatic),53.93,3043.7,Yes
C38566,Male,1,Yes,No,55.52,Yes,Yes,DSL,No,Yes,No,No,Yes,Yes,Month-to-month,Yes,Electronic check,101.96,5549.4,No
C38567,Male,0,Yes,No,2.0,Yes,No,DSL,Yes,Yes,No,Yes,No,No,Two year,No,Mailed check,62.23,130.5,No
C38568,Female,0,Yes,Yes,27.82,Yes,Yes,Fiber optic,No,No,No,No,Yes,Yes,One year,Yes,Credit card (automatic),90.38,2621.75,No
C38569,Female,0,No,Yes,46.29,No,No phone service,No,Yes,No,Yes,Yes,No,No,Two year,No,Mailed check,41.45,1875.25,No
C38570,Female,0,Yes,Yes,69.99,Yes,Yes,Fiber optic,No,No,Yes,No,Yes,No,One year,Yes,Electronic check,78.94,5685.8,Yes
C38571,Male,0,No,Yes,11.52,Yes,No phone service,DSL,Yes,No,No,No,Yes,Yes,Month-to-month,Yes,Mailed check,66.39,837.5,No
C38572,Female,0,Yes,Yes,7.87,No,No,DSL,No,Yes,No,Yes,No,No,Month-to-month,No,Bank transfer (automatic),55.06,401.5,No
C38573,Male,0,Yes,No,51.73,Yes,Yes,No,Yes,Yes,Yes,No,Yes,Yes,Month-to-month,No,Electronic check,112.36,6118.95,No
C38574,Male,0,Yes,Yes,69.61,Yes,No,Fiber optic,No,Yes,No,Yes,Yes,No,Two year,Yes,Mailed check,89.78,6480.9,No
C38575,Male,0,Yes,No,25.95,Yes,Yes,DSL,Yes,Yes,No,No,Yes,No internet service,One year,Yes,Bank transfer (automatic),71.92,1800.05,No
C38576,Female,0,Yes,No,74.88,Yes,Yes,Fiber optic,Yes,Yes,Yes,Yes,No,No,Two year,Yes,Mailed check,98.34,7104.2,No
C38577,Female,0,No,No,71.95,No,Yes,DSL,No internet service,No,Yes,Yes,Yes,Yes,Two year,Yes,Bank transfer (automatic),56.67,4214.25,No
C38578,Male,0,No,Yes,0.96,Yes,No,DSL,Yes,No,No,No,No,No,Month-to-month,No,Credit card (automatic),50.97,50.6,Yes
C38579,Male,0,Yes,No,9.63,Yes,No phone service,Fiber optic,No,No,No,No,No,Yes,Month-to-month,Yes,Electronic check,86.32,863.1,Yes
C38580,Female,0,Yes,Yes,27.09,Yes,No,Fiber optic,No,No,No,No,No,No,One year,Yes,Bank transfer (automatic),72.66,1992.2,No
C38581,Male,0,No,No,0.97,Yes,No,Fiber optic,No,No,No,No,No,No internet service,Month-to-month,Yes,Electronic check,72.36,69.8,Yes
C38582,Female,0,Yes,No,20.74,Yes,Yes,Fiber optic,No,No,No,No,Yes,Yes,Month-to-month,Yes,Electronic check,89.99,1948.35,No
C38583,Male,1,Yes,No,53.47,Yes,Yes,Fiber optic,Yes,No,Yes,No,No internet service,No,Month-to-month,No,Bank transfer (automatic),97.63,4750.95,Yes
C38584,Male,0,Yes,Yes,55.26,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,No,Bank transfer (automatic),20.29,2610.65,No
C38585,Male,0,Yes,Yes,53.16,Yes,No,Fiber optic,Yes,Yes,Yes,No,No,No,One year,No,Electronic check,99.5,5036.9,No
C38586,Male,0,Yes,No,24.04,Yes,Yes,DSL,No,No,Yes,No,Yes,Yes,Month-to-month,Yes,Electronic check,99.07,2391.8,Yes
C38587,Female,0,Yes,No,69.84,Yes,Yes,DSL,Yes,No internet service,Yes,Yes,Yes,Yes,Two year,Yes,Credit card (automatic),97.91,6859.05,No
C38588,Male,0,No,No,62.45,Yes,Yes,Fiber optic,Yes,Yes,Yes,No,Yes,Yes,One year,No,Electronic check,103.52,6521.9,Yes
C38589,Female,0,No,No,10.97,Yes,No,Fiber optic,Yes,No,No,Yes,No,No internet service,One year,Yes,Mailed check,56.57,617.85,No
C38590,Male,0,No,No,2.01,Yes,No,Fiber optic,No,No,No,No,No,No internet service,Month-to-month,Yes,Credit card (automatic),69.78,157.75,No
C38591,Male,0,No,No,24.74,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,Yes,Bank transfer (automatic),18.76,516.3,No
C38592,Female,0,No,No,42.02,Yes,Yes,DSL,No internet service,Yes,No,No,No,No,One year,No,Credit card (automatic),53.5,2364.0,No
C38593,Male,0,Yes,No,18.23,No,Yes,Fiber optic,No,No,No,No,Yes,Yes,Month-to-month,No,Credit card (automatic),95.09,1687.95,Yes
C38594,Male,1,Yes,No,69.61,Yes,Yes,Fiber optic,No,Yes,Yes,No internet service,Yes,Yes,Two year,Yes,Bank transfer (automatic),104.78,7689.95,Yes
C38595,Male,0,Yes,Yes,69.88,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Two year,Yes,Credit card (automatic),89.46,6239.05,No
C38596,Female,0,Yes,Yes,35.15,Yes,No,DSL,Yes,Yes,Yes,No,No,No,One year,Yes,Mailed check,62.15,2042.05,No
C38597,Male,0,No,No,29.01,Yes,No,No,No,No,Yes,Yes,Yes,Yes,Month-to-month,Yes,Credit card (automatic),102.42,2807.1,No
C38598,Male,1,Yes,No,41.3,Yes,No,Fiber optic,Yes,Yes,Yes,Yes,Yes,No,One year,Yes,Credit card (automatic),93.59,4116.8,No
C38599,Male,0,Yes,No,36.99,No,No phone service,DSL,Yes,No,Yes,No,No,No,One year,Yes,Mailed check,34.54,1317.95,No
